Date,mean.sh.daily,mean.temp.daily
7/18/16,0.022164004,30.2
7/19/16,0.022130671,30.6
7/20/16,0.021846811,30.6
7/21/16,0.020467372,30.4
7/22/16,0.021226001,29.9
7/23/16,0.021137746,29.2
7/24/16,0.02053215,30
7/25/16,0.02053215,30
7/26/16,0.020805731,30
7/27/16,0.019907498,30.4
7/28/16,0.020959948,30.8
7/29/16,0.021921602,29.4
7/30/16,0.020778555,30.2
7/31/16,0.020104817,30.1
8/1/16,0.020345871,30.3
8/2/16,0.019866341,29.9
8/3/16,0.020104817,30.1
8/4/16,0.019927624,29.5
8/5/16,0.019998972,27.1
8/6/16,0.020766895,26.8
8/7/16,0.021121416,26.9
8/8/16,0.021527686,29.3
8/9/16,0.020805731,30
8/10/16,0.022149259,30.4
8/11/16,0.021999337,30.5
8/12/16,0.02139888,29.2
8/13/16,0.020191286,26.7
8/14/16,0.019889528,27.2
8/15/16,0.020760238,28.1
8/16/16,0.021145516,28.8
8/17/16,0.020709465,27.3
8/18/16,0.020515049,26.6
8/19/16,0.02067353,26.2
8/20/16,0.021056338,26.5
8/21/16,0.021250492,27
8/22/16,0.021870443,28.2
8/23/16,0.022705782,29.2
8/24/16,0.020132623,27.4
8/25/16,0.02126496,29.3
8/26/16,0.019630418,29.7
8/27/16,0.020379874,30.1
8/28/16,0.021307891,30.4
8/29/16,0.019907498,30.4
8/30/16,0.020973727,29.7
8/31/16,0.019193544,27.6
9/1/16,0.016828966,26.7
9/2/16,0.016515066,28
9/3/16,0.019382471,28.6
9/4/16,0.020993714,27.9
9/5/16,0.021525607,28.7
9/6/16,0.021004722,28.1
9/7/16,0.020394317,28.2
9/8/16,0.020229031,27.1
9/9/16,0.019966708,26.7
9/10/16,0.01972452,26.5
9/11/16,0.020459154,27.1
9/12/16,0.019877669,27
9/13/16,0.020142447,26.3
9/14/16,0.021004722,28.1
9/15/16,0.020765224,28.7
9/16/16,0.020394317,28.2
9/17/16,0.018180344,29.6
9/18/16,0.017701078,29.4
9/19/16,0.017795879,29
9/20/16,0.017072589,29.3
9/21/16,0.016370844,28.6
9/22/16,0.018126299,28.6
9/23/16,0.017927699,25.5
9/24/16,0.017472519,27.1
9/25/16,0.01734821,27.2
9/26/16,0.018357674,27.7
9/27/16,0.018581088,27.9
9/28/16,0.019294842,28.1
9/29/16,0.020016144,28.5
9/30/16,0.019585771,31.1
10/1/16,0.015998907,30.4
10/2/16,0.015300479,26.5
10/3/16,0.015665456,25.1
10/4/16,0.019622144,26.6
10/5/16,0.019193544,27.6
10/6/16,0.019077568,27.5
10/7/16,0.019312956,27.5
10/8/16,0.019382471,28.6
10/9/16,0.018516758,28.5
10/10/16,0.018595692,27.7
10/11/16,0.017101581,28.1
10/12/16,0.015079895,26.5
10/13/16,0.014218492,25.3
10/14/16,0.015292452,24.5
10/15/16,0.016370658,24.6
10/16/16,0.016339817,26
10/17/16,0.016828966,26.7
10/18/16,0.016426019,27.2
10/19/16,0.016998716,28
10/20/16,0.017839207,26.6
10/21/16,0.018968862,24.8
10/22/16,0.019323073,25.1
10/23/16,0.018847509,27.3
10/24/16,0.01838304,26.1
10/25/16,0.01954841,27.5
10/26/16,0.019998972,27.1
10/27/16,0.020243585,27.3
10/28/16,0.020010743,27.3
10/29/16,0.019079373,27.1
10/30/16,0.018371805,27.5
10/31/16,0.018185029,28.2
11/1/16,0.017500342,26.7
11/2/16,0.014228089,24.4
11/3/16,0.014393899,25.5
11/4/16,0.012855695,23.9
11/5/16,0.011831765,22.8
11/6/16,0.010785948,21.8
11/7/16,0.011540224,22.4
11/8/16,0.014270559,23.8
11/9/16,0.015011675,24.2
11/10/16,0.016475228,25.3
11/11/16,0.01558371,24.6
11/12/16,0.012369619,20.7
11/13/16,0.010341224,17.7
11/14/16,0.011685956,20
11/15/16,0.015103768,23.3
11/16/16,0.01667005,24.7
11/17/16,0.016990245,25.4
11/18/16,0.016884546,25.7
11/19/16,0.015780377,24.6
11/20/16,0.015378913,24.8
11/21/16,0.016374565,24.8
11/22/16,0.016352839,25.8
11/23/16,0.016153725,25.6
11/24/16,0.01667005,24.7
11/25/16,0.016473795,22.7
11/26/16,0.014039095,20.5
11/27/16,0.009336153,17.3
11/28/16,0.011391782,20
11/29/16,0.011157849,17.6
11/30/16,0.009499098,16.2
12/1/16,0.008789584,18.1
12/2/16,0.009151487,19.2
12/3/16,0.009159451,19.7
12/4/16,0.009652417,19.8
12/5/16,0.011151428,20.5
12/6/16,0.012207699,21.3
12/7/16,0.013338589,22.3
12/8/16,0.014196967,23.3
12/9/16,0.008277783,20.8
12/10/16,0.008839299,19.9
12/11/16,0.008454626,19.2
12/12/16,0.009127594,19.4
12/13/16,0.011055608,20.8
12/14/16,0.011382661,20.4
12/15/16,0.012054884,21.1
12/16/16,0.013141062,22.9
12/17/16,0.010037521,21.4
12/18/16,0.007958996,18
12/19/16,0.006530643,15.2
12/20/16,0.007978807,16.6
12/21/16,0.010546976,19.2
12/22/16,0.010861383,20.3
12/23/16,0.012686995,21.3
12/24/16,0.014836194,21.9
12/25/16,0.012737396,22.4
12/26/16,0.010792801,20.2
12/27/16,0.009829839,18.1
12/28/16,0.011605276,19.5
12/29/16,0.012767103,21.4
12/30/16,0.007153884,16.6
12/31/16,0.005936422,14
1/1/17,0.006048555,15.9
1/2/17,0.007036105,16.6
1/3/17,0.009631299,18.2
1/4/17,0.009652417,19.8
1/5/17,0.011151428,20.5
1/6/17,0.012207699,21.3
1/7/17,0.013338589,22.3
1/8/17,0.014196967,23.3
1/9/17,0.008277783,20.8
1/10/17,0.008839299,19.9
1/11/17,0.008454626,19.2
1/12/17,0.009127594,19.4
1/13/17,0.011055608,20.8
1/14/17,0.011382661,20.4
1/15/17,0.012054884,21.1
1/16/17,0.013141062,22.9
1/17/17,0.010037521,21.4
1/18/17,0.007958996,18
1/19/17,0.006530643,15.2
1/20/17,0.007978807,16.6
1/21/17,0.010546976,19.2
1/22/17,0.010861383,20.3
1/23/17,0.012686995,21.3
1/24/17,0.014836194,21.9
1/25/17,0.012737396,22.4
1/26/17,0.010792801,20.2
1/27/17,0.009829839,18.1
1/28/17,0.011605276,19.5
1/29/17,0.012767103,21.4
1/30/17,0.007153884,16.6
1/31/17,0.005936422,14
2/1/17,0.006048555,15.9
2/2/17,0.007036105,16.6
2/3/17,0.009631299,18.2
2/4/17,0.010551744,18.4
2/5/17,0.009876582,16.8
2/6/17,0.009216268,17.1
2/7/17,0.010286136,18.2
2/8/17,0.011378942,19
2/9/17,0.010350458,18.1
2/10/17,0.008743051,16.7
2/11/17,0.009833755,17.7
2/12/17,0.005539327,14
2/13/17,0.005116386,12.8
2/14/17,0.005638583,14
2/15/17,0.006976288,15
2/16/17,0.007381589,16.1
2/17/17,0.007608372,17.3
2/18/17,0.007657597,17.4
2/19/17,0.009269175,18.7
2/20/17,0.011081097,20.4
2/21/17,0.011027485,19.9
2/22/17,0.010475277,17.9
2/23/17,0.013076801,21
2/24/17,0.011804208,18.3
2/25/17,0.012404434,18.9
2/26/17,0.011247007,17.9
2/27/17,0.007510016,13
2/28/17,0.007473347,12.2
3/1/17,0.00777374,13.9
3/2/17,0.007946172,17
3/3/17,0.007905804,17.4
3/4/17,0.009056744,18.8
3/5/17,0.006308321,19.4
3/6/17,0.008278256,17.4
3/7/17,0.009809727,18.7
3/8/17,0.012677399,20.7
3/9/17,0.011910435,20.3
3/10/17,0.009637606,18
3/11/17,0.009908762,16.3
3/12/17,0.008914569,17
3/13/17,0.01143054,17.8
3/14/17,0.010960678,17.5
3/15/17,0.011880248,18.4
3/16/17,0.01497948,21.7
3/17/17,0.01298158,19.1
3/18/17,0.008919455,16.8
3/19/17,0.009897288,17.8
3/20/17,0.011132001,18.1
3/21/17,0.012267104,18.9
3/22/17,0.013574331,19.8
3/23/17,0.014171121,21.9
3/24/17,0.014909101,22.9
3/25/17,0.01191601,18.8
3/26/17,0.013242788,21.2
3/27/17,0.012757773,20.8
3/28/17,0.012431417,20.2
3/29/17,0.008470165,15.8
3/30/17,0.007474862,18.9
3/31/17,0.010611638,20.6
4/1/17,0.013666083,21.7
4/2/17,0.014669876,21.9
4/3/17,0.013538944,20.1
4/4/17,0.00940428,18.7
4/5/17,0.009276473,19.9
4/6/17,0.010371841,20.7
4/7/17,0.012676656,21.9
4/8/17,0.014650363,23.4
4/9/17,0.015844172,23.5
4/10/17,0.016269912,24.5
4/11/17,0.016981107,25
4/12/17,0.017624242,25.8
4/13/17,0.018735379,27
4/14/17,0.019248081,26.1
4/15/17,0.013515631,20.6
4/16/17,0.011685956,20
4/17/17,0.012842574,21.9
4/18/17,0.015757912,23.6
4/19/17,0.017095166,25.7
4/20/17,0.016768559,26
4/21/17,0.017500342,26.7
4/22/17,0.017276489,26.7
4/23/17,0.01838304,26.1
4/24/17,0.018930888,26.2
4/25/17,0.011985944,20.6
4/26/17,0.012757773,20.8
4/27/17,0.013333363,21.5
4/28/17,0.015168931,21.9
4/29/17,0.017533112,23.7
4/30/17,0.014871928,22.3
5/1/17,0.012102966,21.8
5/2/17,0.013223162,23
5/3/17,0.014069911,24
5/4/17,0.01617413,25
5/5/17,0.01816692,26.1
5/6/17,0.019077568,27.5
5/7/17,0.017880403,24.9
5/8/17,0.017303004,26.1
5/9/17,0.018371805,27.5
5/10/17,0.017828493,25.6
5/11/17,0.017519161,25.9
5/12/17,0.017092621,25.9
5/13/17,0.018390341,27.1
5/14/17,0.018842247,27.5
5/15/17,0.01766664,27.5
5/16/17,0.016776424,25.8
5/17/17,0.018844725,26.7
5/18/17,0.019387176,25.5
5/19/17,0.016981107,25
5/20/17,0.016339817,26
5/21/17,0.015224028,25.5
5/22/17,0.01558371,24.6
5/23/17,0.016431067,23.9
5/24/17,0.01680832,23.9
5/25/17,0.018144025,24.6
5/26/17,0.019897453,26.1
5/27/17,0.019356343,25.3
5/28/17,0.016262859,25.5
5/29/17,0.015166512,25
5/30/17,0.013856305,26.1
5/31/17,0.01504128,26.7
6/1/17,0.016282271,26.6
6/2/17,0.018050757,27
6/3/17,0.01916621,28.2
6/4/17,0.02127077,29.1
6/5/17,0.022186098,29.4
6/6/17,0.022449105,30
6/7/17,0.021900953,30
6/8/17,0.022017641,30.3
6/9/17,0.021588252,30.4
6/10/17,0.021627012,30
6/11/17,0.02137008,29.8
6/12/17,0.021255611,29.5
6/13/17,0.021226001,29.9
6/14/17,0.020829056,29.8
6/15/17,0.020378397,27.6
6/16/17,0.020265963,26.4
6/17/17,0.020765166,28.3
6/18/17,0.020876693,29.2
6/19/17,0.021659547,29
6/20/17,0.019804641,25.5
6/21/17,0.019583951,26.2
6/22/17,0.019801753,26.2
6/23/17,0.019946341,26.5
6/24/17,0.020835655,27.4
6/25/17,0.021002316,29.3
6/26/17,0.021273116,28.9
6/27/17,0.021017238,28.5
6/28/17,0.020354834,29.2
6/29/17,0.020829056,29.8
6/30/17,0.020724162,29.5
7/1/17,0.020436143,29.7
7/2/17,0.020581396,29.6
7/3/17,0.020138095,29.9
7/4/17,0.020354834,29.2
7/5/17,0.021273116,28.9
7/6/17,0.02051654,28.5
7/7/17,0.020168222,26.5
7/8/17,0.021107147,27.8
7/9/17,0.021021531,27
7/10/17,0.020010743,27.3
7/11/17,0.02119846,27.5
7/12/17,0.021002316,29.3
7/13/17,0.020072487,29.4
7/14/17,0.020458564,29.5
7/15/17,0.020848608,29.6
7/16/17,0.021609547,30.2
7/17/17,0.02126496,29.3
7/18/17,0.021018608,28.7
7/19/17,0.020835655,27.4
7/20/17,0.0204555,26.2
7/21/17,0.020049466,25.7
7/22/17,0.020601245,27.4
7/23/17,0.021144307,28.6
7/24/17,0.021002316,29.3
7/25/17,0.020876693,29.2
7/26/17,0.019889528,27.2
7/27/17,0.021235362,27.9
7/28/17,0.021115905,29.6
7/29/17,0.020558676,29.8
7/30/17,0.020369662,29
7/31/17,0.020067569,30.3
8/1/17,0.020386434,30.8
8/2/17,0.0222385,31.8
8/3/17,0.022262711,30.7
8/4/17,0.022281586,30.5
8/5/17,0.021527686,29.3
8/6/17,0.020866976,27.8
8/7/17,0.020852811,27.6
8/8/17,0.021627012,30
8/9/17,0.021460011,30.3
8/10/17,0.021435127,30.5
8/11/17,0.021588252,30.4
8/12/17,0.021383289,29.6
8/13/17,0.021383289,29.6
8/14/17,0.021353162,30
8/15/17,0.02053215,30
8/16/17,0.020288383,29.8
8/17/17,0.020138095,29.9
8/18/17,0.019748062,29.8
8/19/17,0.019428195,29.3
8/20/17,0.019594676,29.9
8/21/17,0.021027624,30.4
8/22/17,0.0198625,30.6
8/23/17,0.020871299,30.5
8/24/17,0.020999699,31.3
8/25/17,0.02166212,30.9
8/26/17,0.019984273,26.9
8/27/17,0.02204991,29.1
8/28/17,0.020876693,29.2
8/29/17,0.019478033,29.8
8/30/17,0.019716653,25.6
8/31/17,0.019442463,25.2
9/1/17,0.01916621,28.2
9/2/17,0.019991453,28.9
9/3/17,0.019479341,28.9
9/4/17,0.019786526,27.9
9/5/17,0.019786526,27.9
9/6/17,0.020243585,27.3
9/7/17,0.019384026,26.4
9/8/17,0.02126008,28.3
9/9/17,0.021011219,29.1
9/10/17,0.020766851,28.5
9/11/17,0.020393209,28.4
9/12/17,0.020760238,28.1
9/13/17,0.020751749,29.1
9/14/17,0.020018179,29.8
9/15/17,0.02068187,29.9
9/16/17,0.019711948,30
9/17/17,0.016255428,29
9/18/17,0.020072487,29.4
9/19/17,0.019594676,29.9
9/20/17,0.019554977,30.1
9/21/17,0.019898906,29.7
9/22/17,0.019196624,29.1
9/23/17,0.020214883,29.3
9/24/17,0.020600386,29.4
9/25/17,0.02127077,29.1
9/26/17,0.021659547,29
9/27/17,0.021145516,28.8
9/28/17,0.021128621,29.4
9/29/17,0.020704892,29.7
9/30/17,0.020953891,29.9
10/1/17,0.01978936,30.3
10/2/17,0.021332458,30.2
10/3/17,0.021012586,28.3
10/4/17,0.021139796,28.4
10/5/17,0.02139888,29.2
10/6/17,0.021205589,30.1
10/7/17,0.020511918,28.7
10/8/17,0.018766468,28.5
10/9/17,0.018967544,28.9
10/10/17,0.019166131,29.3
10/11/17,0.018967544,28.9
10/12/17,0.018490796,29.4
10/13/17,0.019748062,29.8
10/14/17,0.019478033,29.8
10/15/17,0.018071999,29.5
10/16/17,0.014408949,27
10/17/17,0.013146087,24.5
10/18/17,0.016011562,23.3
10/19/17,0.020191286,26.7
10/20/17,0.018260674,25.8
10/21/17,0.015890032,26.2
10/22/17,0.014512129,25.4
10/23/17,0.013015664,24.1
10/24/17,0.01169812,23.6
10/25/17,0.010496061,22.9
10/26/17,0.011400407,23.7
10/27/17,0.012484498,24.4
10/28/17,0.013015664,24.1
10/29/17,0.013646484,24.4
10/30/17,0.011877188,24.9
10/31/17,0.010616367,24.8
11/1/17,0.00997921,24.1
11/2/17,0.009497369,22.7
11/3/17,0.010089421,22
11/4/17,0.011625157,23
11/5/17,0.01240325,23.8
11/6/17,0.012172303,24.5
11/7/17,0.01059435,23.6
11/8/17,0.011270463,23
11/9/17,0.01220549,23.3
11/10/17,0.013725529,23.6
11/11/17,0.015190515,24.6
11/12/17,0.014228089,24.4
11/13/17,0.014763807,25
11/14/17,0.015284453,24.7
11/15/17,0.01451835,22.1
11/16/17,0.015002546,21.9
11/17/17,0.015536849,23
11/18/17,0.015010075,23.2
11/19/17,0.014650363,23.4
11/20/17,0.015971015,24.2
11/21/17,0.015488684,23.9
11/22/17,0.012196889,19.9
11/23/17,0.010895627,19.3
11/24/17,0.010755025,19.3
11/25/17,0.010087268,19.8
11/26/17,0.008112082,17.8
11/27/17,0.008346065,18
11/28/17,0.009379136,18
11/29/17,0.010455694,19.7
11/30/17,0.01161057,20.3
12/1/17,0.013255374,22.2
12/2/17,0.015205794,23.8
12/3/17,0.015213056,22.3
12/4/17,0.01149648,21.2
12/5/17,0.010724608,20.1
12/6/17,0.011527588,20.6
12/7/17,0.010428919,20.1
12/8/17,0.009662154,18.9
12/9/17,0.009872668,18.8
12/10/17,0.009692605,19.4
12/11/17,0.006124395,17.6
12/12/17,0.006112005,15.5
12/13/17,0.007602731,17.8
12/14/17,0.007884538,18.9
12/15/17,0.0093443,18.6
12/16/17,0.01041901,18.4
12/17/17,0.010895627,19.3
12/18/17,0.01153598,19.6
12/19/17,0.007462564,15.8
12/20/17,0.005658309,12.3
12/21/17,0.005208039,12.8
12/22/17,0.004428997,13.6
12/23/17,0.004276538,15.2
12/24/17,0.00559749,15
12/25/17,0.007724603,16.8
12/26/17,0.009999642,19
12/27/17,0.008860431,20.2
12/28/17,0.006669118,17.7
12/29/17,0.009140785,17.6
12/30/17,0.009392649,17.6
12/31/17,0.010085377,18.5
1/1/18,0.010551086,19
1/2/18,0.010038959,19.5
1/3/18,0.008399826,18.1
1/4/18,0.009583274,17.3
1/5/18,0.009897288,17.8
1/6/18,0.010682305,19.4
1/7/18,0.011098068,18.8
1/8/18,0.01216212,19.3
1/9/18,0.010535725,16.2
1/10/18,0.011074551,16.8
1/11/18,0.010126628,15.1
1/12/18,0.005807167,9
1/13/18,0.00420041,12.8
1/14/18,0.004096639,13.8
1/15/18,0.00420041,12.8
1/16/18,0.006165988,12.9
1/17/18,0.007021984,14.2
1/18/18,0.008523265,15.3
1/19/18,0.009514419,17.8
1/20/18,0.008638654,19.8
1/21/18,0.010546976,19.2
1/22/18,0.011898977,18.6
1/23/18,0.010896315,19.1
1/24/18,0.010891891,18.7
1/25/18,0.011685956,20
1/26/18,0.010826357,19.2
1/27/18,0.009833755,17.7
1/28/18,0.009644345,17.2
1/29/18,0.010314519,17.1
1/30/18,0.008855283,15.5
1/31/18,0.009451441,16.5
2/1/18,0.005957965,10.5
2/2/18,0.006258418,10.1
2/3/18,0.006333043,9.4
2/4/18,0.00491369,10.2
2/5/18,0.005221288,11.1
2/6/18,0.004220927,10.2
2/7/18,0.00391322,10.2
2/8/18,0.003584107,9.8
2/9/18,0.004076298,11.1
2/10/18,0.005082485,12.7
2/11/18,0.006035726,14
2/12/18,0.008305897,15.5
2/13/18,0.010025462,18
2/14/18,0.007153475,16.1
2/15/18,0.006192868,14.9
2/16/18,0.006853162,15.2
2/17/18,0.006889235,16.8
2/18/18,0.010957657,19.8
2/19/18,0.01183313,20.6
2/20/18,0.01072203,17.7
2/21/18,0.010352382,18.3
2/22/18,0.012927948,21.4
2/23/18,0.013390691,21
2/24/18,0.010941493,18.2
2/25/18,0.00948336,15.1
2/26/18,0.00887828,14.8
2/27/18,0.009429818,18.3
2/28/18,0.011986119,20.4
3/1/18,0.009954094,17.3
3/2/18,0.009786319,19.1
3/3/18,0.01260629,21.4
3/4/18,0.013646422,21.3
3/5/18,0.012367433,21.3
3/6/18,0.015097021,22
3/7/18,0.016723024,24
3/8/18,0.016882872,25.1
3/9/18,0.01197427,19.8
3/10/18,0.010896315,19.1
3/11/18,0.008396068,14.5
3/12/18,0.006361766,14.8
3/13/18,0.007793374,16.7
3/14/18,0.008862439,18
3/15/18,0.010103028,19.6
3/16/18,0.011592421,20.9
3/17/18,0.012282318,20.2
3/18/18,0.014013448,22.1
3/19/18,0.014025356,22.7
3/20/18,0.012032968,19.5
3/21/18,0.012757773,20.8
3/22/18,0.014992278,22.8
3/23/18,0.011160376,21.4
3/24/18,0.006841062,18.7
3/25/18,0.008049749,19.5
3/26/18,0.010241622,20.5
3/27/18,0.012054884,21.1
3/28/18,0.011045522,21.7
3/29/18,0.012204528,22.6
3/30/18,0.012708476,22.8
3/31/18,0.013327128,22.7
4/1/18,0.013671078,22.9
4/2/18,0.013824032,23.5
4/3/18,0.011808806,23.5
4/4/18,0.01335654,23.6
4/5/18,0.013562527,24.3
4/6/18,0.014493721,24.7
4/7/18,0.015284453,24.7
4/8/18,0.015190515,24.6
4/9/18,0.011808083,22.3
4/10/18,0.005769029,18
4/11/18,0.007772461,20.1
4/12/18,0.012422532,22
4/13/18,0.014457522,23.8
4/14/18,0.016173851,24.6
4/15/18,0.016990687,25.6
4/16/18,0.017500342,26.7
4/17/18,0.017500342,26.7
4/18/18,0.013233731,21
4/19/18,0.011689133,18.5
4/20/18,0.011904383,19.9
4/21/18,0.013334075,22.5
4/22/18,0.013568739,23.2
4/23/18,0.014829771,23.2
4/24/18,0.016074327,24.5
4/25/18,0.017395766,25.2
4/26/18,0.017078735,26.3
4/27/18,0.017191373,25.2
4/28/18,0.014554012,23.7
4/29/18,0.015197988,23.4
4/30/18,0.015874498,24.9
5/1/18,0.016269912,24.5
5/2/18,0.016990687,25.6
5/3/18,0.01816692,26.1
5/4/18,0.018382671,27.3
5/5/18,0.017858664,27.9
5/6/18,0.01816079,27.1
5/7/18,0.015205794,23.8
5/8/18,0.016680691,25.3
5/9/18,0.018720076,27.6
5/10/18,0.019663835,28
5/11/18,0.018418484,25.2
5/12/18,0.017158353,24.6
5/13/18,0.015715092,23
5/14/18,0.015954742,23.8
5/15/18,0.017952074,26.5
5/16/18,0.018595692,27.7
5/17/18,0.019131085,28.6
5/18/18,0.018993697,28.7
5/19/18,0.018377382,28.6
5/20/18,0.019544922,29.4
5/21/18,0.019748062,29.8
5/22/18,0.019748062,29.8
5/23/18,0.019554977,30.1
5/24/18,0.019511244,30.3
5/25/18,0.019068394,30.4
5/26/18,0.019182103,30.5
5/27/18,0.019711948,30
5/28/18,0.018938238,29.8
5/29/18,0.020265737,30.7
5/30/18,0.02053215,30
5/31/18,0.01978936,30.3
6/1/18,0.019877281,31.1
6/2/18,0.019995325,31.2
6/3/18,0.020168893,31.1
6/4/18,0.020501742,30.2
6/5/18,0.018937719,29.1
6/6/18,0.019166131,29.3
6/7/18,0.020392172,28
6/8/18,0.02091959,27.1
6/9/18,0.021278983,27.2
6/10/18,0.021175606,27.3
6/11/18,0.020866976,27.8
6/12/18,0.019633934,28.6
6/13/18,0.018619602,30
6/14/18,0.016374385,30.5
6/15/18,0.020490895,27.5
6/16/18,0.020738425,26.6
6/17/18,0.018283265,26.8
6/18/18,0.017243222,27.1
6/19/18,0.017165724,28.4
6/20/18,0.017555387,28.3
6/21/18,0.019479341,28.9
6/22/18,0.020848608,29.6
6/23/18,0.021332458,30.2
6/24/18,0.021900953,30
6/25/18,0.020626875,27.8
6/26/18,0.020335025,27
6/27/18,0.021018608,28.7
6/28/18,0.020515826,28.1
6/29/18,0.020615723,29.2
6/30/18,0.020094027,29.2
7/1/18,0.019898906,29.7
7/2/18,0.020655021,30.1
7/3/18,0.021027624,30.4
7/4/18,0.02105546,30.2
7/5/18,0.021255611,29.5
7/6/18,0.021511659,29.7
7/7/18,0.021460011,30.3
7/8/18,0.021079401,30
7/9/18,0.021756521,30.1
7/10/18,0.02140141,29
7/11/18,0.02137811,28.2
7/12/18,0.020640156,28.2
7/13/18,0.020369662,29
7/14/18,0.019513406,29.6
7/15/18,0.020805731,30
7/16/18,0.020640625,26.7
7/17/18,0.020563797,27
7/18/18,0.019622144,26.6
7/19/18,0.019657235,28.2
7/20/18,0.021079401,30
7/21/18,0.020740929,27.7
7/22/18,0.020752136,27.9
7/23/18,0.021132053,28.2
7/24/18,0.019662281,29.5
7/25/18,0.019339192,29
7/26/18,0.021388807,28.4
7/27/18,0.02137008,29.8
7/28/18,0.021657191,29.4
7/29/18,0.021650759,29.6
7/30/18,0.020829056,29.8
7/31/18,0.020501742,30.2
8/1/18,0.019948391,30.2
8/2/18,0.020467372,30.4
8/3/18,0.020778555,30.2
8/4/18,0.020953891,29.9
8/5/18,0.021079401,30
8/6/18,0.020930259,30.1
8/7/18,0.021099524,29.8
8/8/18,0.021181336,30.3
8/9/18,0.020778555,30.2
8/10/18,0.021079401,30
8/11/18,0.020624266,30.3
8/12/18,0.020467372,30.4
8/13/18,0.021047246,27.2
8/14/18,0.021021531,27
8/15/18,0.020893863,26.9
8/16/18,0.021273116,28.9
8/17/18,0.021090119,27.6
8/18/18,0.020886068,28.2
8/19/18,0.021107147,27.8
8/20/18,0.020815574,27.2
8/21/18,0.020641996,28.4
8/22/18,0.020892387,28.6
8/23/18,0.020866976,27.8
8/24/18,0.021012586,28.3
8/25/18,0.02051654,28.5
8/26/18,0.020263731,27.7
8/27/18,0.021011219,29.1
8/28/18,0.020067569,30.3
8/29/18,0.019479341,28.9
8/30/18,0.019649085,27
8/31/18,0.020142447,26.3
9/1/18,0.020601245,27.4
9/2/18,0.020878084,28
9/3/18,0.020993714,27.9
9/4/18,0.020142447,26.3
9/5/18,0.019637053,26.8
9/6/18,0.019310156,27.7
9/7/18,0.020492359,29.1
9/8/18,0.021099524,29.8
9/9/18,0.021650759,29.6
9/10/18,0.020864462,29.4
9/11/18,0.018728342,27.4
9/12/18,0.017243222,27.1
9/13/18,0.017087165,26.1
9/14/18,0.015737137,28.2
9/15/18,0.018469076,27.8
9/16/18,0.019786807,27.7
9/17/18,0.019617091,28.8
9/18/18,0.018273546,30.7
9/19/18,0.018723187,26.4
9/20/18,0.020726683,27.5
9/21/18,0.020640156,28.2
9/22/18,0.019131085,28.6
9/23/18,0.01959669,29
9/24/18,0.018270666,29.2
9/25/18,0.019572659,29.2
9/26/18,0.019854268,29
9/27/18,0.019877669,27
9/28/18,0.018050757,27
9/29/18,0.018057848,26.8
9/30/18,0.017685901,27.3
10/1/18,0.016356773,27.6
10/2/18,0.013831973,27.4
10/3/18,0.013915849,27.5
10/4/18,0.015582293,26.8
10/5/18,0.01527472,27.2
10/6/18,0.015225191,26.9
10/7/18,0.012067572,26.9
10/8/18,0.009030492,27.1
10/9/18,0.01065325,26.8
10/10/18,0.015639914,27.1
10/11/18,0.016605294,26.7
10/12/18,0.017067267,26.5
10/13/18,0.016374565,24.8
10/14/18,0.012849011,23.2
10/15/18,0.01352313,23.8
10/16/18,0.014098638,24.7
10/17/18,0.016064456,25.3
10/18/18,0.017409484,25.6
10/19/18,0.017616987,24.3
10/20/18,0.015292736,23.5
10/21/18,0.014886561,22.5
10/22/18,0.014628249,24.2
10/23/18,0.014637721,24
10/24/18,0.015179926,24.8
10/25/18,0.01617413,25
10/26/18,0.016064456,25.3
10/27/18,0.016170165,25.2
10/28/18,0.016262859,25.5
10/29/18,0.016423693,26.3
10/30/18,0.012452677,25.4
10/31/18,0.010294816,24.3
11/1/18,0.007035503,25.2
11/2/18,0.006837256,25.7
11/3/18,0.007348889,25
11/4/18,0.008729616,24.6
11/5/18,0.011882096,22.4
11/6/18,0.013819345,21.5
11/7/18,0.015297784,23.7
11/8/18,0.015292452,24.5
11/9/18,0.015284453,24.7
11/10/18,0.015367937,25
11/11/18,0.015150211,25.2
11/12/18,0.014316142,24.5
11/13/18,0.01454737,23.9
11/14/18,0.014644526,23.8
11/15/18,0.015273671,24.9
11/16/18,0.014526078,24.3
11/17/18,0.013824032,23.5
11/18/18,0.014649506,23.2
11/19/18,0.015865509,23.9
11/20/18,0.015844172,23.5
11/21/18,0.015580183,23.8
11/22/18,0.013983095,23.9
11/23/18,0.014200438,23.1
11/24/18,0.01511203,23.9
11/25/18,0.00972542,20.4
11/26/18,0.010192701,20.9
11/27/18,0.011863557,21.7
11/28/18,0.01189038,19.5
11/29/18,0.012207628,19
11/30/18,0.012518014,20.5
12/1/18,0.013261172,20.3
12/2/18,0.011888321,21.3
12/3/18,0.011553866,21.5
12/4/18,0.013004566,22.1
12/5/18,0.014107717,22.4
12/6/18,0.014554012,23.7
12/7/18,0.015378913,24.8
